Using command-line arguments: 1, I
Self: Index player
Using these parameters as a base (some values will change in the exhaustive search):
[0.3, 0.4, 0.3, 0.0, 0.7, 0.3, 0.7, 0.05, 0.5, 0.4, 0.6, 0.8380616650330837, 0.06152068390417398, 0.38258062302368523, 0.39810496473742085, 0.10844666639491507, 0.37763392278384067, 0.2706576839587317, 0.2077890824329678, 0.47922119839098565, 1.0, 1.0, 0.4, 0.5, 0.5, 2.5, 10.0, 0.0, 6.0, 8.0, 14.0, 0.09999999999999998, 0.0, 0.6, 0.19999999999999996, 0.09999999999999998, 0.0]
----------------------------------
params:
MeldabilityHE ParamLists are ready.
numIndividuals: 1331. Correct number is: 1331
=============== runExhaustiveTest ===============
gamesPerIndividual: 5000
========== Subset 0 ==========
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 
Subset 0 results:
----------------------------------------
Table of results: 
ID, p3, p4, p5, p6, winRate
0, 0.000000, 0.000000, 0.000000, 1.000000, 0.7256
1, 0.000000, 0.000000, 0.100000, 0.900000, 0.7346
2, 0.000000, 0.000000, 0.200000, 0.800000, 0.7326
3, 0.000000, 0.000000, 0.300000, 0.700000, 0.7288
4, 0.000000, 0.000000, 0.400000, 0.600000, 0.7312
5, 0.000000, 0.000000, 0.500000, 0.500000, 0.7392
6, 0.000000, 0.000000, 0.600000, 0.400000, 0.7252
7, 0.000000, 0.000000, 0.700000, 0.300000, 0.7322
8, 0.000000, 0.000000, 0.800000, 0.200000, 0.7298
9, 0.000000, 0.000000, 0.900000, 0.100000, 0.7344
10, 0.000000, 0.000000, 1.000000, 0.000000, 0.7344
11, 0.000000, 0.100000, 0.000000, 1.000000, 0.7328
12, 0.000000, 0.100000, 0.100000, 0.900000, 0.7286
13, 0.000000, 0.100000, 0.200000, 0.800000, 0.732
14, 0.000000, 0.100000, 0.300000, 0.700000, 0.7276
15, 0.000000, 0.100000, 0.400000, 0.600000, 0.7346
16, 0.000000, 0.100000, 0.500000, 0.500000, 0.7428
17, 0.000000, 0.100000, 0.600000, 0.400000, 0.745
18, 0.000000, 0.100000, 0.700000, 0.300000, 0.7402
19, 0.000000, 0.100000, 0.800000, 0.200000, 0.7354
20, 0.000000, 0.100000, 0.900000, 0.100000, 0.743
21, 0.000000, 0.100000, 1.000000, 0.000000, 0.749
22, 0.000000, 0.200000, 0.000000, 1.000000, 0.7262
23, 0.000000, 0.200000, 0.100000, 0.900000, 0.7336
24, 0.000000, 0.200000, 0.200000, 0.800000, 0.7218
25, 0.000000, 0.200000, 0.300000, 0.700000, 0.7262
26, 0.000000, 0.200000, 0.400000, 0.600000, 0.74
27, 0.000000, 0.200000, 0.500000, 0.500000, 0.7328
28, 0.000000, 0.200000, 0.600000, 0.400000, 0.7376
29, 0.000000, 0.200000, 0.700000, 0.300000, 0.7444
30, 0.000000, 0.200000, 0.800000, 0.200000, 0.7376
31, 0.000000, 0.200000, 0.900000, 0.100000, 0.7302
32, 0.000000, 0.200000, 1.000000, 0.000000, 0.7472
33, 0.000000, 0.300000, 0.000000, 1.000000, 0.7374
34, 0.000000, 0.300000, 0.100000, 0.900000, 0.7344
35, 0.000000, 0.300000, 0.200000, 0.800000, 0.7406
36, 0.000000, 0.300000, 0.300000, 0.700000, 0.7392
37, 0.000000, 0.300000, 0.400000, 0.600000, 0.7456
38, 0.000000, 0.300000, 0.500000, 0.500000, 0.7394
39, 0.000000, 0.300000, 0.600000, 0.400000, 0.7384
40, 0.000000, 0.300000, 0.700000, 0.300000, 0.7282
41, 0.000000, 0.300000, 0.800000, 0.200000, 0.7262
42, 0.000000, 0.300000, 0.900000, 0.100000, 0.7386
43, 0.000000, 0.300000, 1.000000, 0.000000, 0.7354
44, 0.000000, 0.400000, 0.000000, 1.000000, 0.7268
45, 0.000000, 0.400000, 0.100000, 0.900000, 0.7362
46, 0.000000, 0.400000, 0.200000, 0.800000, 0.7318
47, 0.000000, 0.400000, 0.300000, 0.700000, 0.7308
48, 0.000000, 0.400000, 0.400000, 0.600000, 0.7352
49, 0.000000, 0.400000, 0.500000, 0.500000, 0.7426
50, 0.000000, 0.400000, 0.600000, 0.400000, 0.725
51, 0.000000, 0.400000, 0.700000, 0.300000, 0.7356
52, 0.000000, 0.400000, 0.800000, 0.200000, 0.7438
53, 0.000000, 0.400000, 0.900000, 0.100000, 0.735
54, 0.000000, 0.400000, 1.000000, 0.000000, 0.736
55, 0.000000, 0.500000, 0.000000, 1.000000, 0.7274
56, 0.000000, 0.500000, 0.100000, 0.900000, 0.7364
57, 0.000000, 0.500000, 0.200000, 0.800000, 0.7364
58, 0.000000, 0.500000, 0.300000, 0.700000, 0.7394
59, 0.000000, 0.500000, 0.400000, 0.600000, 0.74
60, 0.000000, 0.500000, 0.500000, 0.500000, 0.7368
61, 0.000000, 0.500000, 0.600000, 0.400000, 0.7412
62, 0.000000, 0.500000, 0.700000, 0.300000, 0.7342
63, 0.000000, 0.500000, 0.800000, 0.200000, 0.7372
64, 0.000000, 0.500000, 0.900000, 0.100000, 0.7338
65, 0.000000, 0.500000, 1.000000, 0.000000, 0.7464
66, 0.000000, 0.600000, 0.000000, 1.000000, 0.7394
67, 0.000000, 0.600000, 0.100000, 0.900000, 0.7408
68, 0.000000, 0.600000, 0.200000, 0.800000, 0.7426
69, 0.000000, 0.600000, 0.300000, 0.700000, 0.7392
70, 0.000000, 0.600000, 0.400000, 0.600000, 0.754
71, 0.000000, 0.600000, 0.500000, 0.500000, 0.7424
72, 0.000000, 0.600000, 0.600000, 0.400000, 0.7412
73, 0.000000, 0.600000, 0.700000, 0.300000, 0.736
74, 0.000000, 0.600000, 0.800000, 0.200000, 0.7374
75, 0.000000, 0.600000, 0.900000, 0.100000, 0.7454
76, 0.000000, 0.600000, 1.000000, 0.000000, 0.7364
77, 0.000000, 0.700000, 0.000000, 1.000000, 0.7244
78, 0.000000, 0.700000, 0.100000, 0.900000, 0.7362
79, 0.000000, 0.700000, 0.200000, 0.800000, 0.731
80, 0.000000, 0.700000, 0.300000, 0.700000, 0.7454
81, 0.000000, 0.700000, 0.400000, 0.600000, 0.732
82, 0.000000, 0.700000, 0.500000, 0.500000, 0.7342
83, 0.000000, 0.700000, 0.600000, 0.400000, 0.7392
84, 0.000000, 0.700000, 0.700000, 0.300000, 0.733
85, 0.000000, 0.700000, 0.800000, 0.200000, 0.7388
86, 0.000000, 0.700000, 0.900000, 0.100000, 0.7312
87, 0.000000, 0.700000, 1.000000, 0.000000, 0.7372
88, 0.000000, 0.800000, 0.000000, 1.000000, 0.7366
89, 0.000000, 0.800000, 0.100000, 0.900000, 0.7404
90, 0.000000, 0.800000, 0.200000, 0.800000, 0.7278
91, 0.000000, 0.800000, 0.300000, 0.700000, 0.7392
92, 0.000000, 0.800000, 0.400000, 0.600000, 0.7528
93, 0.000000, 0.800000, 0.500000, 0.500000, 0.7256
94, 0.000000, 0.800000, 0.600000, 0.400000, 0.7384
95, 0.000000, 0.800000, 0.700000, 0.300000, 0.7386
96, 0.000000, 0.800000, 0.800000, 0.200000, 0.7406
97, 0.000000, 0.800000, 0.900000, 0.100000, 0.7456
98, 0.000000, 0.800000, 1.000000, 0.000000, 0.7442
99, 0.000000, 0.900000, 0.000000, 1.000000, 0.7338
100, 0.000000, 0.900000, 0.100000, 0.900000, 0.7368
101, 0.000000, 0.900000, 0.200000, 0.800000, 0.737
102, 0.000000, 0.900000, 0.300000, 0.700000, 0.7366
103, 0.000000, 0.900000, 0.400000, 0.600000, 0.733
104, 0.000000, 0.900000, 0.500000, 0.500000, 0.7368
105, 0.000000, 0.900000, 0.600000, 0.400000, 0.7462
106, 0.000000, 0.900000, 0.700000, 0.300000, 0.733
107, 0.000000, 0.900000, 0.800000, 0.200000, 0.741
108, 0.000000, 0.900000, 0.900000, 0.100000, 0.7382
